Interval=	0.01 s
ExcelDateTime=	3.9770657313398136e+004	18/11/2008 15:46:31.877599
TimeFormat=	StartOfBlock
ChannelTitle=	Channel 1	Channel 2	Channel 3
7.39	-8.709	-7.986	131.9
7.4	-8.704	-9.148	138.2
7.41	-8.699	-9.647	113.6
7.42	-8.697	-9.327	55.9
7.43	-8.696	-9.050	-3.5
7.44	-8.695	-9.056	-34.6
7.45	-8.693	-8.906	-43.4
7.46	-8.693	-8.623	-68.2
7.47	-8.695	-8.639	-85.1
7.48	-8.697	-8.991	-72.9
7.49	-8.700	-9.598	-62.9
7.5	-8.701	-10.678	-68.0
7.51	-8.700	-12.136	-82.5
7.52	-8.700	-13.413	-74.7
7.53	-8.699	-14.234	-62.7
7.54	-8.698	-14.702	-66.9
7.55	-8.696	-14.680	-50.4
7.56	-8.691	-14.223	-31.2
7.57	-8.687	-13.630	-42.6
7.58	-8.683	-12.838	-51.9
7.59	-8.681	-12.039	-43.0
7.6	-8.681	-11.889	-54.3
7.61	-8.682	-12.428	-55.2
7.62	-8.684	-12.644	-30.8
7.63	-8.686	-12.014	-40.1
7.64	-8.689	-11.481	-64.7
7.65	-8.691	-11.895	-50.4
7.66	-8.693	-12.580	-30.9
7.67	-8.693	-12.608	-54.0
7.68	-8.694	-12.466	-79.9
7.69	-8.694	-13.178	-67.9
7.7	-8.696	-14.609	-54.8
7.71	-8.697	-15.519	-64.8
7.72	-8.700	-15.539	-51.2
7.73	-8.703	-15.491	-36.3
7.74	-8.706	-15.705	-55.5
7.75	-8.708	-15.934	-58.3
7.76	-8.711	-16.048	-45.9
7.77	-8.713	-15.981	-51.6
7.78	-8.716	-15.870	-61.5
7.79	-8.719	-16.022	-59.0
7.8	-8.722	-16.284	-55.6
7.81	-8.725	-16.359	-47.5
7.82	-8.729	-16.320	-41.1
7.83	-8.733	-16.394	-43.8
7.84	-8.738	-16.650	-38.9
7.85	-8.742	-16.611	-42.3
7.86	-8.746	-15.998	-50.7
7.87	-8.751	-15.541	-56.2
7.88	-8.756	-15.773	-49.1
7.89	-8.761	-16.206	-41.2
7.9	-8.766	-16.456	-51.3
7.91	-8.770	-16.483	-47.9
7.92	-8.773	-16.256	-41.3
7.93	-8.776	-16.205	-36.2
7.94	-8.779	-16.486	-34.6
7.95	-8.781	-16.647	-43.8
7.96	-8.783	-16.509	-23.8
7.97	-8.785	-16.161	4.8
7.98	-8.787	-15.827	16.6
7.99	-8.789	-15.722	42.6
8.0	-8.792	-15.584	55.5
8.01	-8.795	-15.142	23.5
8.02	-8.796	-14.766	-15.8
8.03	-8.796	-15.031	-38.1
8.04	-8.796	-15.641	-51.8
8.05	-8.799	-15.989	-61.2
8.06	-8.804	-16.153	-67.2
8.07	-8.802	-16.159	-72.3
8.08	-8.797	-15.903	-42.1
8.09	-8.796	-15.698	84.9
8.1	-8.801	-15.744	290.6
8.11	-8.808	-15.863	384.0
8.12	-8.819	-15.941	221.2
8.13	-8.840	-15.703	14.8
8.14	-8.864	-15.008	-48.2
8.15	-8.879	-14.463	-58.9
8.16	-8.884	-14.558	-83.3
8.17	-8.888	-14.928	-94.8
8.18	-8.893	-14.984	-86.1
8.19	-8.898	-15.064	-75.5
8.2	-8.901	-15.547	-77.3
8.21	-8.904	-15.336	-86.7
8.22	-8.911	-13.455	-75.6
8.23	-8.920	-10.081	-43.8
8.24	-8.934	-5.227	-32.4
8.25	-8.952	1.142	-37.8
8.26	-8.973	7.814	-37.4
8.27	-8.995	13.034	-38.1
8.28	-9.018	15.961	-29.2
8.29	-9.042	17.030	-14.7
8.3	-9.066	16.988	3.6
8.31	-9.092	15.527	28.4
8.32	-9.119	12.228	43.6
8.33	-9.144	8.016	51.1
8.34	-9.169	4.083	73.1
8.35	-9.193	0.642	111.3
8.36	-9.215	-2.755	125.5
8.37	-9.238	-6.009	140.4
8.38	-9.261	-8.261	149.7
8.39	-9.285	-8.933	139.8
8.4	-9.308	-8.359	118.8
8.41	-9.331	-7.467	72.5
8.42	-9.357	-6.917	37.8
8.43	-9.383	-6.809	12.5
8.44	-9.408	-7.097	-19.2
8.45	-9.433	-7.877	-45.1
8.46	-9.457	-8.678	-48.0
8.47	-9.481	-8.994	-31.5
8.48	-9.505	-9.303	-48.7
8.49	-9.527	-9.728	-75.2
8.5	-9.547	-9.963	-63.9
8.51	-9.568	-10.153	-57.8
8.52	-9.587	-10.636	-56.0
8.53	-9.607	-11.441	-52.5
8.54	-9.626	-12.355	-44.8
8.55	-9.643	-13.184	-21.9
8.56	-9.661	-13.416	-35.4
8.57	-9.678	-12.708	-47.8
8.58	-9.695	-11.691	-26.4
8.59	-9.712	-11.295	-40.3
8.6	-9.730	-11.570	-63.3
8.61	-9.746	-11.636	-46.8
8.62	-9.761	-10.878	-36.9
8.63	-9.776	-9.806	-45.8
8.64	-9.791	-9.597	-47.2
8.65	-9.808	-10.555	-34.8
8.66	-9.823	-11.708	-23.5
8.67	-9.839	-12.455	-42.6
8.68	-9.855	-13.305	-66.9
8.69	-9.870	-14.395	-64.7
8.7	-9.884	-15.106	-44.7
8.71	-9.899	-15.281	-42.0
8.72	-9.914	-15.173	-58.3
8.73	-9.929	-15.031	-46.7
8.74	-9.944	-15.272	-40.0
8.75	-9.960	-15.883	-39.1
8.76	-9.975	-16.252	-32.4
8.77	-9.989	-15.778	-37.6
8.78	-10.004	-14.809	-40.8
8.79	-10.018	-14.450	-48.1
8.8	-10.030	-14.641	-44.3
8.81	-10.042	-14.663	-32.2
8.82	-10.054	-14.752	-21.9
8.83	-10.067	-15.016	-36.6
8.84	-10.079	-15.028	-38.9
8.85	-10.092	-14.713	-15.5
8.86	-10.105	-14.388	-24.4
8.87	-10.118	-14.517	-36.3
8.88	-10.131	-15.094	-37.3
8.89	-10.143	-15.613	-27.0
8.9	-10.154	-15.738	-15.2
8.91	-10.164	-15.536	-24.4
8.92	-10.172	-14.986	-11.3
8.93	-10.181	-13.753	0.5
8.94	-10.191	-12.448	-0.3
8.95	-10.201	-12.389	27.6
8.96	-10.213	-13.544	49.6
8.97	-10.223	-14.859	47.1
8.98	-10.234	-15.595	46.3
8.99	-10.243	-15.569	34.0
9.0	-10.253	-15.069	-3.6
9.01	-10.261	-14.492	-32.7
9.02	-10.271	-14.114	-50.8
9.03	-10.284	-14.047	-54.9
9.04	-10.294	-14.220	-43.8
9.05	-10.301	-14.631	-49.5
9.06	-10.307	-15.003	25.0
9.07	-10.316	-15.033	241.6
9.08	-10.326	-14.939	370.6
9.09	-10.335	-14.806	247.2
9.1	-10.345	-14.725	56.3
9.11	-10.353	-14.880	-43.8
9.12	-10.356	-15.064	-74.6
9.13	-10.354	-14.914	-65.9
9.14	-10.348	-14.427	-51.2
9.15	-10.340	-14.320	-66.6
9.16	-10.338	-15.044	-75.0
9.17	-10.339	-15.902	-47.4
9.18	-10.342	-16.120	-42.8
9.19	-10.346	-15.520	-43.6
9.2	-10.352	-13.992	-30.6
9.21	-10.358	-10.933	-37.9
9.22	-10.364	-5.827	-38.4
9.23	-10.370	0.609	-26.9
9.24	-10.376	6.845	-16.6
9.25	-10.382	11.630	5.4
9.26	-10.389	14.511	6.2
9.27	-10.396	15.505	12.8
9.28	-10.403	14.747	38.8
9.29	-10.409	12.719	39.5
9.3	-10.414	9.650	52.5
9.31	-10.418	5.695	76.0
9.32	-10.420	1.725	104.2
9.33	-10.421	-1.859	152.8
9.34	-10.421	-5.219	177.1
9.35	-10.421	-7.773	176.9
9.36	-10.420	-9.083	172.2
9.37	-10.419	-9.747	137.3
9.38	-10.422	-10.339	84.0
9.39	-10.430	-10.861	50.8
9.4	-10.436	-11.044	25.4
9.41	-10.438	-10.553	-4.5
9.42	-10.438	-9.659	-33.7
9.43	-10.440	-8.897	-53.6
9.44	-10.442	-8.659	-59.8
9.45	-10.440	-9.555	-62.0
9.46	-10.434	-11.220	-71.2
9.47	-10.428	-12.606	-75.4
9.48	-10.422	-13.411	-70.2
9.49	-10.416	-13.481	-66.6
9.5	-10.409	-12.983	-50.6
9.51	-10.401	-12.613	-38.2
9.52	-10.391	-12.461	-28.5
9.53	-10.380	-12.227	-37.9
9.54	-10.369	-11.864	-55.4
9.55	-10.358	-11.303	-37.7
9.56	-10.346	-10.833	-31.5
9.57	-10.334	-10.713	-49.8
9.58	-10.318	-10.342	-43.4
9.59	-10.301	-9.734	-17.8
9.6	-10.281	-9.984	-41.7
9.61	-10.262	-11.178	-75.2
9.62	-10.242	-12.138	-60.3
9.63	-10.222	-12.341	-29.1
9.64	-10.201	-12.411	-23.3
9.65	-10.180	-12.731	-46.0
9.66	-10.158	-12.952	-39.2
9.67	-10.137	-13.125	-33.8
9.68	-10.114	-13.752	-47.7
9.69	-10.092	-14.545	-49.3
9.7	-10.069	-14.813	-53.2
9.71	-10.046	-14.566	-41.0
9.72	-10.023	-14.284	-36.7
9.73	-10.000	-14.142	-41.0
9.74	-9.977	-14.180	-32.8
9.75	-9.954	-14.550	-39.9
9.76	-9.930	-15.039	-40.4
9.77	-9.907	-15.188	-36.5
9.78	-9.884	-14.752	-38.7
9.79	-9.862	-14.009	-43.3
9.8	-9.839	-13.542	-44.7
9.81	-9.817	-13.564	-36.8
9.82	-9.795	-13.928	-22.6
9.83	-9.773	-14.208	-6.8
9.84	-9.751	-14.075	-3.2
9.85	-9.730	-13.784	8.4
9.86	-9.710	-13.791	30.9
9.87	-9.692	-14.102	36.0
9.88	-9.674	-13.939	36.3
9.89	-9.655	-13.177	29.3
9.9	-9.635	-12.936	-16.8
9.91	-9.613	-13.414	-42.6
9.92	-9.592	-13.595	-33.2
9.93	-9.575	-13.339	-39.1
9.94	-9.557	-13.602	-74.8
9.95	-9.533	-14.363	-94.9
9.96	-9.505	-14.472	-19.6
9.97	-9.479	-13.680	145.7
9.98	-9.458	-13.000	326.4
9.99	-9.439	-13.092	317.7
10.0	-9.422	-13.488	123.8
10.01	-9.407	-13.577	-7.7
10.02	-9.393	-13.583	-66.9
10.03	-9.376	-13.758	-84.5
10.04	-9.353	-13.847	-71.4
10.05	-9.324	-13.769	-71.3
10.06	-9.296	-13.658	-64.7
10.07	-9.269	-13.900	-67.0
10.08	-9.246	-14.548	-66.8
10.09	-9.222	-14.756	-54.7
10.1	-9.201	-13.856	-54.1
10.11	-9.183	-11.691	-44.3
10.12	-9.168	-8.056	-27.9
10.13	-9.154	-2.920	-26.5
10.14	-9.140	3.061	-29.2
10.15	-9.126	8.589	-20.4
10.16	-9.111	12.380	1.2
10.17	-9.096	14.192	-0.1
10.18	-9.081	14.803	-0.2
10.19	-9.066	14.483	38.0
10.2	-9.051	12.763	67.0
10.21	-9.036	8.898	75.0
10.22	-9.019	4.173	82.9
10.23	-9.003	0.961	115.6
10.24	-8.988	-1.830	150.3
10.25	-8.971	-5.267	160.9
10.26	-8.953	-7.830	165.6
10.27	-8.935	-8.897	164.6
10.28	-8.918	-9.239	146.3
10.29	-8.904	-9.364	82.8
10.3	-8.896	-9.208	13.9
10.31	-8.888	-8.992	-16.8
10.32	-8.876	-8.958	-50.8
10.33	-8.867	-8.767	-69.7
10.34	-8.860	-8.364	-57.5
10.35	-8.853	-8.230	-64.7
10.36	-8.845	-8.903	-75.4
10.37	-8.834	-10.509	-85.5
10.38	-8.823	-12.059	-87.6
10.39	-8.811	-12.708	-66.3
10.4	-8.798	-12.956	-66.1
10.41	-8.785	-13.406	-67.8
10.42	-8.771	-13.614	-51.8
10.43	-8.758	-12.861	-51.5
10.44	-8.744	-11.428	-54.4
10.45	-8.732	-10.292	-57.8
10.46	-8.721	-10.067	-70.4
10.47	-8.709	-10.417	-41.8
10.48	-8.698	-10.461	-23.0
10.49	-8.686	-9.938	-53.3
10.5	-8.674	-9.536	-60.1
10.51	-8.662	-9.814	-68.0
10.52	-8.650	-10.630	-79.0
10.53	-8.638	-11.527	-75.5
10.54	-8.626	-12.069	-65.0
10.55	-8.614	-12.559	-38.6
10.56	-8.603	-13.427	-42.4
10.57	-8.593	-14.222	-70.7
10.58	-8.584	-14.455	-70.2
10.59	-8.577	-14.053	-52.1
10.6	-8.569	-13.558	-62.2
10.61	-8.561	-13.923	-82.3
10.62	-8.554	-14.855	-66.1
10.63	-8.548	-15.325	-46.7
10.64	-8.542	-15.238	-53.7
10.65	-8.536	-14.988	-60.1
10.66	-8.529	-14.945	-49.2
10.67	-8.522	-14.981	-42.1
10.68	-8.515	-14.511	-45.4
10.69	-8.509	-13.914	-57.5
10.7	-8.503	-14.011	-60.2
10.71	-8.498	-14.598	-54.1
10.72	-8.492	-14.873	-66.3
10.73	-8.486	-14.541	-72.3
10.74	-8.480	-14.130	-58.1
10.75	-8.474	-14.111	-36.7
10.76	-8.467	-14.281	-17.8
10.77	-8.461	-14.214	-39.3
10.78	-8.456	-13.966	-55.4
10.79	-8.453	-13.681	-18.9
10.8	-8.451	-13.361	0.3
10.81	-8.451	-13.355	11.5
10.82	-8.451	-13.978	45.0
10.83	-8.450	-14.622	20.7
10.84	-8.447	-14.269	-36.3
10.85	-8.443	-13.280	-56.9
10.86	-8.439	-12.886	-76.8
10.87	-8.438	-13.305	-79.7
10.88	-8.437	-13.798	-71.3
10.89	-8.433	-13.819	-89.5
10.9	-8.428	-13.669	-59.0
10.91	-8.425	-13.814	110.0
10.92	-8.424	-14.213	349.4
10.93	-8.422	-14.678	383.6
10.94	-8.422	-14.811	169.3
10.95	-8.428	-14.423	-4.6
10.96	-8.432	-14.178	-68.4
10.97	-8.428	-14.308	-103.9
10.98	-8.417	-14.148	-99.5
10.99	-8.407	-13.644	-94.5
11.0	-8.399	-13.623	-94.4
11.01	-8.393	-14.355	-74.1
11.02	-8.387	-14.991	-70.8
11.03	-8.380	-14.642	-81.2
11.04	-8.374	-12.919	-82.8
11.05	-8.369	-9.283	-62.8
11.06	-8.367	-3.659	-47.9
11.07	-8.367	2.656	-53.0
11.08	-8.369	8.233	-39.4
11.09	-8.372	12.675	-18.1
11.1	-8.374	15.811	-18.8
11.11	-8.377	17.044	-27.8
11.12	-8.381	16.066	-14.0
11.13	-8.385	13.650	24.3
11.14	-8.388	10.877	56.9
11.15	-8.390	7.917	59.8
11.16	-8.391	4.609	67.8
11.17	-8.393	1.131	106.1
11.18	-8.394	-2.070	120.0
11.19	-8.396	-4.583	128.2
11.2	-8.398	-6.367	148.8
11.21	-8.401	-7.498	142.1
11.22	-8.403	-7.855	112.8
11.23	-8.406	-7.427	64.8
11.24	-8.412	-6.656	12.9
11.25	-8.419	-6.005	-26.5
11.26	-8.425	-5.509	-47.1
11.27	-8.429	-5.339	-60.4
11.28	-8.433	-5.870	-68.8
11.29	-8.438	-6.938	-69.0
11.3	-8.443	-8.131	-73.6
11.31	-8.446	-9.373	-87.1
11.32	-8.447	-10.711	-78.9
11.33	-8.447	-11.883	-67.2
11.34	-8.448	-12.644	-74.1
11.35	-8.449	-13.064	-68.7
11.36	-8.451	-13.423	-48.1
11.37	-8.453	-13.725	-33.2
11.38	-8.453	-13.541	-41.3
11.39	-8.454	-12.898	-46.8
11.4	-8.456	-12.042	-42.1
11.41	-8.459	-11.223	-49.6
11.42	-8.464	-11.063	-53.0
11.43	-8.471	-11.355	-35.7
11.44	-8.479	-11.239	-23.8
11.45	-8.486	-10.791	-37.6
11.46	-8.494	-10.664	-41.9
11.47	-8.502	-10.980	-37.8
11.48	-8.509	-11.384	-46.4
11.49	-8.516	-11.892	-55.3
11.5	-8.523	-12.722	-53.5
11.51	-8.529	-13.777	-41.7
11.52	-8.537	-14.716	-31.1
11.53	-8.546	-15.088	-30.2
11.54	-8.558	-14.747	-42.2
11.55	-8.569	-14.130	-49.8
11.56	-8.580	-13.841	-46.7
11.57	-8.591	-14.148	-55.3
11.58	-8.602	-14.961	-57.9
11.59	-8.611	-15.714	-36.3
11.6	-8.621	-15.973	-28.8
11.61	-8.629	-15.756	-43.8
11.62	-8.636	-15.038	-50.5
11.63	-8.644	-14.206	-41.2
11.64	-8.652	-13.844	-39.0
11.65	-8.659	-13.983	-39.9
11.66	-8.666	-14.339	-42.3
11.67	-8.672	-14.667	-48.7
11.68	-8.679	-15.025	-41.3
11.69	-8.684	-15.213	-45.5
11.7	-8.690	-14.802	-38.5
11.71	-8.696	-14.156	-22.8
11.72	-8.702	-14.055	-32.8
11.73	-8.707	-14.477	-48.8
11.74	-8.714	-14.938	-48.5
11.75	-8.721	-15.333	-38.4
11.76	-8.728	-15.753	-35.1
11.77	-8.735	-16.313	-22.4
11.78	-8.743	-17.022	7.9
11.79	-8.753	-17.286	26.2
11.8	-8.764	-16.720	33.8
11.81	-8.777	-16.514	53.3
11.82	-8.791	-17.714	39.2
11.83	-8.804	-19.133	-4.3
11.84	-8.815	-19.492	-30.3
11.85	-8.828	-19.423	-52.4
11.86	-8.843	-19.673	-78.2
11.87	-8.862	-19.708	-83.1
11.88	-8.876	-18.628	-65.8
11.89	-8.886	-16.791	-33.9
11.9	-8.899	-15.720	68.0
11.91	-8.916	-16.023	289.6
11.92	-8.932	-16.891	422.3
11.93	-8.947	-17.509	269.9
11.94	-8.967	-17.644	38.8
11.95	-8.991	-17.278	-54.5
11.96	-9.008	-16.875	-65.1
11.97	-9.016	-16.794	-89.9
11.98	-9.021	-16.280	-98.2
11.99	-9.026	-15.027	-77.3
12.0	-9.031	-14.205	-82.3
12.01	-9.034	-14.480	-87.7
12.02	-9.037	-15.028	-75.5
12.03	-9.041	-14.619	-76.5
12.04	-9.045	-12.448	-66.7
12.05	-9.052	-8.238	-43.2
12.06	-9.062	-2.116	-34.9
12.07	-9.074	5.066	-32.4
12.08	-9.088	11.548	-30.5
12.09	-9.103	15.670	-19.6
12.1	-9.119	17.089	4.8
12.11	-9.135	16.531	-2.6
12.12	-9.151	14.791	-13.1
12.13	-9.168	12.230	15.6
12.14	-9.184	8.730	45.6
12.15	-9.200	4.717	84.0
12.16	-9.216	1.283	116.6
12.17	-9.232	-1.194	120.4
12.18	-9.248	-3.278	136.6
12.19	-9.264	-5.308	154.3
12.2	-9.281	-7.034	140.1
12.21	-9.298	-8.039	102.5
12.22	-9.315	-7.989	73.3
12.23	-9.334	-7.145	49.3
12.24	-9.355	-6.180	18.9
12.25	-9.376	-5.616	-18.5
12.26	-9.398	-5.553	-66.5
12.27	-9.418	-5.702	-73.9
12.28	-9.439	-6.131	-56.8
12.29	-9.458	-7.464	-60.8
12.3	-9.474	-9.742	-69.8
12.31	-9.488	-11.708	-79.9
12.32	-9.501	-12.416	-78.3
12.33	-9.514	-12.708	-65.6
12.34	-9.527	-13.414	-60.4
12.35	-9.541	-13.719	-61.1
12.36	-9.556	-12.930	-55.0
12.37	-9.571	-11.941	-48.0
12.38	-9.588	-11.581	-47.0
12.39	-9.605	-11.345	-34.0
12.4	-9.623	-10.734	-29.8
12.41	-9.640	-10.345	-48.6
12.42	-9.658	-10.569	-48.2
12.43	-9.676	-10.764	-61.6
12.44	-9.693	-10.538	-65.0
12.45	-9.710	-10.283	-32.9
12.46	-9.728	-10.348	-36.1
12.47	-9.746	-10.669	-36.6
12.48	-9.764	-11.080	-38.9
12.49	-9.784	-11.839	-54.2
12.5	-9.803	-12.989	-42.2
12.51	-9.821	-13.866	-44.6
12.52	-9.840	-14.263	-55.6
12.53	-9.859	-14.263	-50.1
12.54	-9.879	-13.956	-41.4
12.55	-9.898	-13.914	-51.2
12.56	-9.918	-14.428	-60.9
12.57	-9.938	-14.952	-49.7
12.58	-9.959	-15.013	-34.5
12.59	-9.982	-14.753	-19.2
12.6	-10.004	-14.411	-33.2
12.61	-10.027	-14.066	-57.8
12.62	-10.048	-13.739	-48.6
12.63	-10.069	-13.731	-31.3
12.64	-10.089	-14.105	-36.7
12.65	-10.108	-14.411	-40.3
12.66	-10.128	-14.378	-41.5
12.67	-10.149	-13.931	-58.0
12.68	-10.170	-13.231	-45.0
12.69	-10.189	-13.059	-20.3
12.7	-10.206	-13.983	-15.1
12.71	-10.223	-15.072	-18.7
12.72	-10.238	-15.039	-22.7
12.73	-10.253	-14.147	-13.3
12.74	-10.268	-13.569	-5.0
12.75	-10.283	-13.805	-6.4
12.76	-10.301	-14.252	6.3
12.77	-10.318	-14.084	39.8
12.78	-10.336	-13.631	66.7
12.79	-10.351	-13.911	74.5
12.8	-10.366	-14.792	53.2
12.81	-10.379	-15.009	11.6
12.82	-10.390	-14.403	-14.4
12.83	-10.401	-14.105	-37.7
12.84	-10.414	-14.138	-51.9
12.85	-10.429	-13.753	-46.3
12.86	-10.441	-13.317	-40.5
12.87	-10.448	-13.464	-6.4
12.88	-10.458	-13.859	113.6
12.89	-10.468	-14.138	310.3
12.9	-10.478	-14.642	364.1
12.91	-10.488	-15.456	183.2
12.92	-10.498	-15.784	22.7
12.93	-10.508	-15.223	-19.3
12.94	-10.515	-14.552	-50.0
12.95	-10.517	-14.270	-66.4
12.96	-10.512	-14.145	-49.9
12.97	-10.505	-14.198	-37.4
12.98	-10.502	-14.578	-45.7
12.99	-10.503	-15.294	-54.3
13.0	-10.506	-15.931	-34.5
13.01	-10.511	-15.669	-7.9
13.02	-10.516	-13.867	-15.8
13.03	-10.519	-10.395	-37.0
13.04	-10.523	-5.353	-33.0
13.05	-10.524	0.909	-20.7
13.06	-10.526	7.100	3.7
13.07	-10.528	11.792	13.6
13.08	-10.530	14.483	6.0
13.09	-10.532	15.378	37.1
13.1	-10.534	14.922	62.6
13.11	-10.534	13.328	61.7
13.12	-10.531	10.509	75.1
13.13	-10.526	6.825	103.5
13.14	-10.521	3.031	134.2
13.15	-10.515	-0.606	146.0
13.16	-10.509	-3.939	162.0
13.17	-10.501	-6.578	180.8
13.18	-10.491	-8.417	174.0
13.19	-10.479	-9.314	161.4
13.2	-10.471	-9.319	124.1
13.21	-10.468	-9.183	62.5
13.22	-10.464	-9.128	16.9
13.23	-10.452	-8.662	-18.9
13.24	-10.438	-7.964	-44.8
13.25	-10.426	-7.455	-59.8
13.26	-10.414	-7.259	-66.0
13.27	-10.399	-7.544	-61.0
13.28	-10.379	-8.431	-64.0
13.29	-10.358	-9.966	-59.1
13.3	-10.337	-11.639	-43.0
13.31	-10.316	-12.650	-51.3
13.32	-10.294	-12.741	-73.2
13.33	-10.271	-12.317	-70.8
13.34	-10.247	-12.131	-51.3
13.35	-10.223	-12.106	-39.2
13.36	-10.199	-11.755	-33.6
13.37	-10.175	-11.053	-33.1
13.38	-10.152	-9.802	-36.0
13.39	-10.128	-8.455	-39.6
13.4	-10.104	-8.016	-45.6
13.41	-10.078	-8.531	-59.4
13.42	-10.053	-9.300	-60.9
13.43	-10.029	-9.828	-40.7
13.44	-10.005	-10.484	-20.2
13.45	-9.982	-11.559	-29.3
13.46	-9.958	-12.466	-48.2
13.47	-9.935	-12.961	-50.1
13.48	-9.912	-13.506	-59.7
13.49	-9.891	-14.256	-62.2
13.5	-9.869	-14.828	-47.1
13.51	-9.849	-15.145	-45.8
13.52	-9.829	-15.309	-35.5
13.53	-9.809	-15.069	-35.8
13.54	-9.789	-14.536	-54.8
13.55	-9.771	-14.339	-41.6
13.56	-9.752	-14.672	-40.5
13.57	-9.734	-14.842	-65.5
13.58	-9.717	-14.588	-46.8
13.59	-9.700	-14.508	-21.4
13.6	-9.683	-14.631	-34.2
13.61	-9.666	-14.592	-41.4
13.62	-9.649	-14.605	-33.0
13.63	-9.631	-14.867	-27.4
13.64	-9.614	-15.011	-29.6
13.65	-9.598	-14.647	-30.0
13.66	-9.582	-13.944	0.3
13.67	-9.568	-13.484	46.7
13.68	-9.555	-13.600	52.5
13.69	-9.542	-14.108	31.2
13.7	-9.528	-14.455	10.8
13.71	-9.513	-14.336	-33.0
13.72	-9.498	-14.220	-73.6
13.73	-9.483	-14.433	-64.6
13.74	-9.472	-14.505	-38.8
13.75	-9.460	-14.050	-47.3
13.76	-9.443	-13.464	-58.9
13.77	-9.422	-13.559	-13.6
13.78	-9.405	-14.447	158.9
13.79	-9.391	-15.044	353.0
13.8	-9.380	-14.677	298.5
13.81	-9.371	-14.211	83.2
13.82	-9.364	-14.420	-40.0
13.83	-9.356	-14.759	-54.0
13.84	-9.343	-14.670	-37.2
13.85	-9.324	-14.375	-55.1
13.86	-9.301	-14.413	-81.8
13.87	-9.279	-14.950	-69.6
13.88	-9.260	-15.466	-46.7
13.89	-9.241	-15.352	-37.9
13.9	-9.219	-14.566	-54.9
13.91	-9.198	-13.664	-63.8
13.92	-9.179	-12.383	-26.9
13.93	-9.163	-9.405	-9.3
13.94	-9.150	-4.258	-24.6
13.95	-9.139	2.031	-19.9
13.96	-9.129	7.859	2.3
13.97	-9.121	12.102	4.0
13.98	-9.113	14.430	15.1
13.99	-9.105	15.052	52.5
14.0	-9.096	14.233	53.8
14.01	-9.086	12.133	57.0
14.02	-9.076	8.936	91.8
14.03	-9.064	4.866	114.0
14.04	-9.052	0.897	149.3
14.05	-9.041	-1.913	177.8
14.06	-9.029	-3.964	168.3
14.07	-9.020	-6.058	175.4
14.08	-9.011	-8.023	185.2
14.09	-9.002	-9.439	154.3
14.1	-8.995	-10.095	97.7
14.11	-8.992	-9.881	46.3
14.12	-8.988	-9.002	-2.9
14.13	-8.982	-7.827	-38.1
14.14	-8.976	-6.814	-44.7
14.15	-8.974	-6.744	-52.0
14.16	-8.972	-7.803	-48.9
14.17	-8.969	-9.241	-50.5
14.18	-8.965	-10.553	-57.3
14.19	-8.959	-11.678	-48.1
14.2	-8.954	-12.638	-61.1
14.21	-8.948	-13.438	-61.7
14.22	-8.942	-13.983	-47.1
14.23	-8.934	-14.227	-43.4
14.24	-8.925	-14.028	-33.1
14.25	-8.916	-13.300	-37.1
14.26	-8.908	-12.222	-32.8
14.27	-8.901	-10.998	-26.6
14.28	-8.894	-10.134	-27.1
14.29	-8.888	-10.000	-22.9
14.3	-8.881	-10.102	-41.2
14.31	-8.875	-10.064	-46.7
14.32	-8.869	-10.427	-34.7
14.33	-8.863	-11.420	-40.7
14.34	-8.856	-12.169	-44.6
14.35	-8.850	-12.200	-42.1
14.36	-8.842	-12.281	-22.9
14.37	-8.836	-12.911	-20.8
14.38	-8.829	-13.623	-56.6
14.39	-8.823	-14.061	-60.9
14.4	-8.818	-14.502	-46.1
14.41	-8.811	-15.184	-42.4
14.42	-8.804	-15.577	-31.8
14.43	-8.799	-15.427	-46.3
14.44	-8.793	-15.367	-50.7
14.45	-8.787	-15.364	-21.7
14.46	-8.783	-15.044	-25.7
14.47	-8.778	-14.661	-40.0
14.48	-8.774	-14.530	-41.9
14.49	-8.770	-14.450	-58.3
14.5	-8.766	-14.338	-61.3
14.51	-8.763	-14.761	-33.6
14.52	-8.758	-15.564	-23.8
14.53	-8.752	-15.738	-28.8
14.54	-8.748	-15.105	-23.6
14.55	-8.743	-14.364	-29.7
14.56	-8.739	-13.816	-44.2
14.57	-8.734	-13.359	-45.7
14.58	-8.731	-13.330	-35.6
14.59	-8.729	-14.075	-39.1
14.6	-8.726	-15.077	-31.4
14.61	-8.723	-15.659	-9.2
14.62	-8.720	-15.608	4.3
14.63	-8.717	-14.822	9.6
14.64	-8.714	-13.570	1.6
14.65	-8.713	-12.789	5.8
14.66	-8.712	-13.178	42.2
14.67	-8.711	-14.080	62.7
14.68	-8.711	-14.523	44.6
14.69	-8.709	-14.663	29.3
14.7	-8.706	-14.891	-7.7
14.71	-8.702	-15.119	-57.7
14.72	-8.699	-15.092	-49.2
14.73	-8.699	-14.598	-35.2
14.74	-8.696	-14.105	-60.1
14.75	-8.689	-14.183	-44.2
14.76	-8.683	-14.622	50.4
14.77	-8.681	-15.033	256.4
14.78	-8.681	-15.144	437.3
14.79	-8.681	-14.920	343.0
14.8	-8.686	-14.652	109.3
14.81	-8.694	-14.428	-33.3
14.82	-8.697	-14.345	-67.8
14.83	-8.688	-14.697	-54.3
