Interval=	0.01 s
ExcelDateTime=	3.9777695692877351e+004	25/11/2008 16:41:47.864603
TimeFormat=	StartOfBlock
ChannelTitle=	Channel 1	Channel 2	Channel 3
7.62	-9.548	-30.9	13.7
7.63	-9.581	-66.4	38.8
7.64	-9.614	-93.4	48.2
7.65	-9.647	-111.8	40.2
7.66	-9.678	-122.5	34.9
7.67	-9.707	-127.8	87.2
7.68	-9.736	-129.0	127.9
7.69	-9.765	-125.6	76.3
7.7	-9.796	-117.5	43.0
7.71	-9.826	-105.5	35.2
7.72	-9.856	-91.1	8.7
7.73	-9.884	-75.0	2.6
7.74	-9.909	-58.2	2.8
7.75	-9.936	-41.7	1.7
7.76	-9.962	-26.1	40.6
7.77	-9.989	-12.5	39.6
7.78	-10.018	-1.8	-34.2
7.79	-10.048	5.3	-73.9
7.8	-10.078	8.4	-69.4
7.81	-10.104	7.7	-60.7
7.82	-10.129	4.0	-33.2
7.83	-10.154	-1.4	15.1
7.84	-10.178	-7.8	78.3
7.85	-10.203	-15.0	114.3
7.86	-10.228	-22.4	82.7
7.87	-10.251	-29.7	48.4
7.88	-10.273	-36.4	57.8
7.89	-10.294	-42.0	67.3
7.9	-10.316	-45.6	75.1
7.91	-10.336	-47.1	93.1
7.92	-10.357	-46.9	91.5
7.93	-10.378	-45.9	-128.0
7.94	-10.396	-44.4	-511.8
7.95	-10.412	-42.7	-390.4
7.96	-10.429	-41.2	183.7
7.97	-10.450	-39.6	382.5
7.98	-10.472	-37.7	183.5
7.99	-10.493	-35.2	26.5
8.0	-10.509	-32.3	32.5
8.01	-10.522	-29.2	69.8
8.02	-10.531	-26.3	45.9
8.03	-10.539	-24.0	23.6
8.04	-10.546	-22.0	2.8
8.05	-10.553	-19.1	-26.5
8.06	-10.561	-11.9	-38.7
8.07	-10.571	4.4	-52.0
8.08	-10.584	34.5	-57.0
8.09	-10.599	80.1	-35.6
8.1	-10.615	135.4	-55.2
8.11	-10.631	181.0	-136.7
8.12	-10.647	201.2	-202.4
8.13	-10.663	203.8	-198.8
8.14	-10.678	195.0	-158.8
8.15	-10.692	163.8	-119.9
8.16	-10.706	112.2	-84.4
8.17	-10.721	56.6	-37.5
8.18	-10.736	6.7	38.0
8.19	-10.751	-35.2	84.5
8.2	-10.768	-68.5	79.5
8.21	-10.785	-93.7	45.7
8.22	-10.799	-111.4	22.3
8.23	-10.813	-122.8	28.3
8.24	-10.827	-129.0	47.4
8.25	-10.841	-130.9	71.9
8.26	-10.854	-127.8	108.5
8.27	-10.867	-119.3	102.4
8.28	-10.879	-106.4	35.9
8.29	-10.889	-91.0	7.2
8.3	-10.896	-74.5	8.7
8.31	-10.903	-58.0	3.3
8.32	-10.910	-41.8	-3.8
8.33	-10.919	-26.3	-15.8
8.34	-10.931	-12.1	-7.6
8.35	-10.943	-0.4	-8.9
8.36	-10.953	7.8	-36.3
8.37	-10.961	11.8	-50.3
8.38	-10.963	11.6	-34.4
8.39	-10.964	7.3	2.2
8.4	-10.964	0.3	34.8
8.41	-10.964	-7.9	49.2
8.42	-10.964	-16.1	65.1
8.43	-10.963	-23.8	109.0
8.44	-10.961	-30.9	137.1
8.45	-10.960	-37.4	97.6
8.46	-10.959	-42.8	55.6
8.47	-10.958	-47.0	61.6
8.48	-10.954	-49.8	51.5
8.49	-10.951	-51.1	-124.3
8.5	-10.944	-50.7	-463.0
8.51	-10.934	-48.9	-465.4
8.52	-10.925	-46.2	59.9
8.53	-10.919	-43.0	398.4
8.54	-10.916	-39.8	260.0
8.55	-10.914	-36.9	54.1
8.56	-10.906	-34.6	-10.7
8.57	-10.890	-32.4	3.7
8.58	-10.866	-30.2	20.5
8.59	-10.839	-27.7	29.0
8.6	-10.811	-24.9	55.0
8.61	-10.785	-21.5	72.5
8.62	-10.762	-15.8	16.2
8.63	-10.743	-4.4	-42.6
8.64	-10.726	16.9	-59.5
8.65	-10.712	51.7	-85.6
8.66	-10.701	100.3	-117.4
8.67	-10.692	153.3	-148.0
8.68	-10.684	190.3	-137.7
8.69	-10.675	203.1	-95.4
8.7	-10.663	201.9	-99.6
8.71	-10.650	184.7	-131.1
8.72	-10.638	143.2	-124.9
8.73	-10.631	87.8	-77.0
8.74	-10.628	33.3	-13.4
8.75	-10.628	-14.1	46.1
8.76	-10.628	-52.5	84.6
8.77	-10.627	-81.8	96.7
8.78	-10.622	-103.1	95.1
8.79	-10.613	-118.0	75.2
8.8	-10.604	-128.1	57.9
8.81	-10.594	-134.1	58.2
8.82	-10.586	-135.1	59.4
8.83	-10.578	-129.5	50.1
8.84	-10.568	-117.7	77.1
8.85	-10.558	-101.9	93.1
8.86	-10.544	-84.5	37.4
8.87	-10.530	-67.1	-7.3
8.88	-10.514	-50.6	-3.6
8.89	-10.501	-35.2	23.2
8.9	-10.489	-21.1	24.6
8.91	-10.478	-8.5	9.2
8.92	-10.469	1.7	28.2
8.93	-10.459	8.4	34.7
8.94	-10.447	10.9	-21.9
8.95	-10.430	9.1	-68.4
8.96	-10.409	3.3	-42.8
8.97	-10.386	-5.2	16.8
8.98	-10.362	-14.6	50.4
8.99	-10.339	-23.4	62.7
9.0	-10.319	-30.8	93.2
9.01	-10.297	-36.6	115.3
9.02	-10.274	-41.1	88.9
9.03	-10.248	-44.5	60.4
9.04	-10.221	-46.8	74.4
9.05	-10.193	-48.0	105.5
9.06	-10.162	-48.3	98.5
9.07	-10.133	-47.4	-40.4
9.08	-10.106	-45.7	-347.0
9.09	-10.078	-43.6	-479.3
9.1	-10.050	-41.2	-73.2
9.11	-10.024	-38.8	342.7
9.12	-9.999	-36.5	281.2
9.13	-9.971	-34.5	87.5
9.14	-9.939	-32.5	19.7
9.15	-9.902	-30.1	30.7
9.16	-9.862	-27.3	64.5
9.17	-9.818	-24.4	80.7
9.18	-9.774	-21.4	68.5
9.19	-9.731	-17.9	35.9
9.2	-9.692	-11.9	-4.4
9.21	-9.658	0.7	-38.5
9.22	-9.626	25.1	-55.9
9.23	-9.598	64.9	-74.4
9.24	-9.572	118.6	-102.7
9.25	-9.547	170.1	-114.6
9.26	-9.524	198.0	-83.5
9.27	-9.499	204.2	-96.6
9.28	-9.473	200.7	-154.6
9.29	-9.443	179.4	-147.6
9.3	-9.413	132.7	-106.3
9.31	-9.383	74.2	-59.2
9.32	-9.353	19.1	-17.5
9.33	-9.324	-27.5	34.8
9.34	-9.297	-64.5	97.4
9.35	-9.273	-92.0	95.5
9.36	-9.251	-110.8	74.8
9.37	-9.228	-122.5	70.8
9.38	-9.203	-128.8	52.7
9.39	-9.179	-131.6	45.7
9.4	-9.155	-130.6	65.5
9.41	-9.131	-124.6	85.5
9.42	-9.108	-113.5	95.2
9.43	-9.086	-98.9	84.9
9.44	-9.064	-82.5	52.0
9.45	-9.043	-65.9	21.8
9.46	-9.021	-50.1	15.0
9.47	-9.000	-35.4	18.2
9.48	-8.979	-21.9	20.0
9.49	-8.959	-10.0	25.2
9.5	-8.938	-0.3	64.0
9.51	-8.918	6.0	101.4
9.52	-8.898	8.3	57.9
9.53	-8.877	6.1	-6.0
9.54	-8.858	-0.0	-45.7
9.55	-8.840	-9.0	-54.8
9.56	-8.822	-18.9	-41.8
9.57	-8.805	-28.0	-24.4
9.58	-8.788	-35.0	47.1
9.59	-8.771	-39.9	118.5
9.6	-8.756	-42.9	106.0
9.61	-8.741	-44.6	56.8
9.62	-8.725	-45.5	42.4
9.63	-8.709	-45.8	55.1
9.64	-8.691	-45.4	75.3
9.65	-8.673	-44.2	86.7
9.66	-8.652	-42.5	118.3
9.67	-8.632	-40.6	164.9
9.68	-8.613	-38.9	12.6
9.69	-8.594	-37.6	-402.6
9.7	-8.577	-36.8	-557.7
9.71	-8.559	-36.5	-91.8
9.72	-8.543	-36.0	358.6
9.73	-8.527	-34.7	288.5
9.74	-8.512	-32.5	99.0
9.75	-8.494	-29.7	82.7
9.76	-8.475	-26.8	77.6
9.77	-8.454	-24.3	33.2
9.78	-8.433	-22.3	12.8
9.79	-8.413	-20.4	7.3
9.8	-8.395	-17.4	12.9
9.81	-8.379	-10.0	16.5
9.82	-8.365	6.1	18.0
9.83	-8.351	35.2	-12.3
9.84	-8.337	79.0	-56.2
9.85	-8.322	133.1	-88.2
9.86	-8.308	179.3	-124.4
9.87	-8.294	200.7	-145.6
9.88	-8.282	204.1	-126.7
9.89	-8.271	197.3	-95.1
9.9	-8.259	169.0	-87.4
9.91	-8.244	117.3	-83.8
9.92	-8.231	57.8	-73.7
9.93	-8.219	2.4	-46.7
9.94	-8.209	-44.2	-10.0
9.95	-8.203	-79.9	18.7
9.96	-8.197	-104.4	55.4
9.97	-8.194	-118.6	114.8
9.98	-8.190	-124.8	124.9
9.99	-8.185	-126.1	63.3
10.0	-8.179	-125.0	35.6
10.01	-8.172	-122.0	41.3
10.02	-8.164	-116.0	37.2
10.03	-8.156	-106.3	27.3
10.04	-8.147	-93.2	29.1
10.05	-8.139	-77.7	69.0
10.06	-8.132	-61.4	89.3
10.07	-8.126	-45.6	49.9
10.08	-8.121	-31.2	9.5
10.09	-8.117	-19.0	-2.6
10.1	-8.113	-9.2	4.4
10.11	-8.110	-2.0	11.3
10.12	-8.106	2.7	8.6
10.13	-8.103	4.6	30.3
10.14	-8.100	3.4	67.2
10.15	-8.097	-1.1	18.4
10.16	-8.094	-8.2	-65.5
10.17	-8.092	-16.9	-71.6
10.18	-8.091	-26.1	-47.3
10.19	-8.090	-34.5	-20.3
10.2	-8.090	-40.8	32.9
10.21	-8.091	-44.2	62.7
10.22	-8.093	-45.0	99.7
10.23	-8.096	-44.2	119.9
10.24	-8.098	-42.8	68.9
10.25	-8.101	-41.6	51.4
10.26	-8.104	-40.9	65.3
10.27	-8.107	-40.4	83.6
10.28	-8.107	-39.7	104.0
10.29	-8.109	-38.6	1.4
10.3	-8.115	-37.1	-296.3
10.31	-8.125	-35.5	-486.4
10.32	-8.137	-34.2	-143.1
10.33	-8.152	-33.3	333.3
10.34	-8.167	-32.6	317.4
10.35	-8.181	-31.9	87.8
10.36	-8.190	-30.9	11.5
10.37	-8.193	-29.2	7.4
10.38	-8.190	-26.7	57.6
10.39	-8.186	-23.9	105.3
10.4	-8.182	-21.0	60.3
10.41	-8.181	-17.7	5.8
10.42	-8.183	-11.9	-15.6
10.43	-8.186	0.3	-28.2
10.44	-8.191	23.7	-52.3
10.45	-8.196	61.5	-79.7
10.46	-8.201	112.7	-97.0
10.47	-8.205	164.3	-103.6
10.48	-8.209	195.5	-99.3
10.49	-8.214	203.9	-133.2
10.5	-8.219	200.0	-171.1
10.51	-8.223	177.4	-154.0
10.52	-8.227	130.3	-112.8
10.53	-8.233	72.2	-78.1
10.54	-8.242	17.3	-33.5
10.55	-8.251	-29.9	53.7
10.56	-8.261	-67.6	88.0
10.57	-8.272	-95.4	46.0
10.58	-8.283	-113.3	45.2
10.59	-8.289	-122.4	66.3
10.6	-8.294	-125.1	71.6
10.61	-8.297	-123.7	77.6
10.62	-8.300	-119.7	71.7
10.63	-8.305	-113.5	43.7
10.64	-8.311	-104.6	42.3
10.65	-8.318	-93.1	77.0
10.66	-8.326	-79.5	58.3
10.67	-8.333	-64.9	30.8
10.68	-8.342	-50.6	51.7
10.69	-8.353	-37.3	33.8
10.7	-8.367	-25.1	-6.4
10.71	-8.385	-14.5	6.6
10.72	-8.404	-5.9	28.7
10.73	-8.424	0.2	15.5
10.74	-8.444	3.2	4.8
10.75	-8.461	2.6	-15.8
10.76	-8.478	-1.2	-36.9
10.77	-8.491	-7.4	-51.9
10.78	-8.504	-14.7	-38.1
10.79	-8.518	-22.2	16.3
10.8	-8.533	-28.8	57.7
10.81	-8.550	-34.0	91.3
10.82	-8.569	-38.0	96.0
10.83	-8.588	-40.5	61.2
10.84	-8.606	-41.8	59.2
10.85	-8.624	-42.1	90.3
10.86	-8.642	-41.7	101.0
10.87	-8.658	-40.7	133.4
10.88	-8.673	-39.9	121.8
10.89	-8.690	-39.5	-96.3
10.9	-8.711	-39.2	-476.5
10.91	-8.736	-38.6	-500.7
10.92	-8.764	-37.5	63.0
10.93	-8.793	-35.7	449.8
10.94	-8.824	-33.7	302.1
10.95	-8.853	-31.8	73.6
10.96	-8.879	-30.0	2.1
10.97	-8.901	-28.2	11.5
10.98	-8.920	-26.4	28.6
10.99	-8.938	-24.3	31.6
11.0	-8.958	-22.1	31.7
11.01	-8.982	-19.2	26.2
11.02	-9.010	-13.7	-6.3
11.03	-9.041	-1.9	-38.3
11.04	-9.074	20.0	-68.2
11.05	-9.109	54.8	-96.0
11.06	-9.144	101.4	-84.3
11.07	-9.179	151.6	-95.5
11.08	-9.213	188.3	-156.7
11.09	-9.248	202.3	-188.8
11.1	-9.283	198.1	-189.1
11.11	-9.318	173.3	-163.0
11.12	-9.351	127.0	-119.8
11.13	-9.388	72.0	-50.6
11.14	-9.424	19.0	26.1
11.15	-9.462	-27.8	47.0
11.16	-9.499	-66.2	45.0
11.17	-9.537	-95.1	51.8
11.18	-9.574	-114.2	56.6
11.19	-9.609	-123.6	47.4
11.2	-9.643	-125.1	37.5
11.21	-9.676	-121.4	51.6
11.22	-9.707	-115.2	102.1
11.23	-9.738	-107.1	105.3
11.24	-9.768	-97.4	51.3
11.25	-9.798	-86.3	22.7
11.26	-9.829	-74.2	14.7
11.27	-9.859	-61.3	18.2
11.28	-9.889	-48.0	13.1
11.29	-9.920	-34.9	16.1
11.3	-9.951	-22.9	28.2
11.31	-9.982	-12.7	2.8
11.32	-10.013	-4.7	-25.2
11.33	-10.044	0.4	-44.1
11.34	-10.072	2.2	-50.0
11.35	-10.098	0.8	-33.2
11.36	-10.124	-3.1	-28.6
11.37	-10.149	-8.5	-18.8
11.38	-10.175	-14.2	31.9
11.39	-10.202	-19.9	102.2
11.4	-10.229	-25.0	108.6
11.41	-10.255	-29.6	71.3
11.42	-10.280	-33.6	79.8
11.43	-10.306	-37.1	75.6
11.44	-10.333	-39.6	59.4
11.45	-10.359	-40.7	74.4
11.46	-10.384	-40.7	66.8
11.47	-10.409	-39.8	-67.2
11.48	-10.433	-38.8	-398.8
11.49	-10.456	-37.7	-476.5
11.5	-10.479	-36.7	22.6
11.51	-10.504	-35.8	394.6
11.52	-10.531	-35.0	258.2
11.53	-10.558	-33.9	55.6
11.54	-10.583	-32.4	2.2
11.55	-10.604	-30.4	28.5
11.56	-10.625	-28.1	79.0
11.57	-10.644	-26.0	70.1
11.58	-10.662	-24.2	12.0
11.59	-10.679	-22.5	-22.4
11.6	-10.696	-19.1	-25.0
11.61	-10.715	-11.0	-28.1
11.62	-10.736	5.6	-50.2
11.63	-10.760	33.6	-83.8
11.64	-10.785	73.9	-98.0
11.65	-10.809	122.1	-101.9
11.66	-10.832	166.9	-134.4
11.67	-10.854	194.5	-164.7
11.68	-10.874	200.0	-165.2
11.69	-10.893	183.2	-134.8
11.7	-10.911	144.6	-101.6
11.71	-10.932	93.0	-58.9
11.72	-10.954	39.4	1.1
11.73	-10.977	-10.2	43.8
11.74	-11.000	-52.2	52.0
11.75	-11.024	-84.7	55.3
11.76	-11.048	-106.8	86.3
11.77	-11.071	-118.5	86.6
11.78	-11.093	-121.7	81.6
11.79	-11.113	-119.5	95.2
11.8	-11.133	-114.2	81.1
11.81	-11.153	-106.7	44.7
11.82	-11.173	-97.4	25.6
11.83	-11.193	-86.4	34.4
11.84	-11.211	-74.1	27.8
11.85	-11.228	-60.7	11.0
11.86	-11.244	-46.7	12.1
11.87	-11.263	-33.0	45.0
11.88	-11.281	-20.9	36.2
11.89	-11.301	-10.9	-34.2
11.9	-11.319	-3.8	-72.4
11.91	-11.334	0.4	-56.8
11.92	-11.348	1.8	-27.1
11.93	-11.360	0.9	0.7
11.94	-11.372	-1.6	67.5
11.95	-11.384	-5.4	118.9
11.96	-11.396	-10.3	108.3
11.97	-11.408	-16.0	83.6
11.98	-11.418	-21.9	76.5
11.99	-11.428	-27.5	76.1
12.0	-11.437	-32.5	74.3
12.01	-11.445	-36.6	88.0
12.02	-11.454	-39.5	61.1
12.03	-11.463	-41.0	-138.6
12.04	-11.470	-41.0	-453.1
12.05	-11.476	-39.8	-393.3
12.06	-11.483	-38.1	139.9
12.07	-11.491	-36.5	410.3
12.08	-11.500	-35.3	214.2
12.09	-11.507	-34.2	21.3
12.1	-11.509	-33.1	-2.4
12.11	-11.508	-31.8	25.2
12.12	-11.504	-29.8	43.1
12.13	-11.499	-27.4	77.3
12.14	-11.496	-24.9	65.3
12.15	-11.493	-22.4	22.8
12.16	-11.489	-19.0	1.5
12.17	-11.486	-12.5	-44.4
12.18	-11.481	0.9	-72.5
12.19	-11.477	24.3	-74.9
12.2	-11.474	59.1	-95.9
12.21	-11.471	102.6	-101.1
12.22	-11.471	146.6	-87.2
12.23	-11.471	180.2	-124.8
12.24	-11.469	194.1	-161.5
12.25	-11.466	183.3	-128.0
12.26	-11.460	150.4	-81.8
12.27	-11.454	103.9	-48.2
12.28	-11.448	52.7	-2.8
12.29	-11.440	3.5	47.5
12.3	-11.432	-39.4	68.4
12.31	-11.424	-73.4	85.5
12.32	-11.414	-97.4	113.9
12.33	-11.406	-111.5	99.1
12.34	-11.399	-117.6	83.1
12.35	-11.392	-118.0	82.8
12.36	-11.384	-114.5	65.7
12.37	-11.375	-108.1	55.7
12.38	-11.364	-98.9	45.1
12.39	-11.352	-87.3	30.2
12.4	-11.338	-74.0	46.6
12.41	-11.325	-59.8	50.2
12.42	-11.314	-45.8	-1.3
12.43	-11.304	-32.9	-30.9
12.44	-11.294	-21.8	-27.7
12.45	-11.281	-12.6	-43.5
12.46	-11.264	-5.4	-41.5
12.47	-11.244	-0.2	13.6
12.48	-11.224	2.8	69.6
12.49	-11.208	3.4	93.8
12.5	-11.196	1.3	97.1
12.51	-11.186	-3.3	80.0
12.52	-11.176	-9.5	71.3
12.53	-11.168	-16.6	79.1
12.54	-11.158	-23.5	87.0
12.55	-11.144	-29.6	116.2
12.56	-11.125	-34.4	133.2
12.57	-11.105	-37.9	31.5
12.58	-11.084	-40.1	-259.6
12.59	-11.064	-41.2	-480.4
12.6	-11.043	-41.4	-162.0
12.61	-11.025	-40.8	314.9
12.62	-11.013	-39.5	330.7
12.63	-11.004	-37.6	123.5
12.64	-10.991	-35.4	27.3
12.65	-10.973	-33.2	51.0
12.66	-10.946	-31.1	77.6
12.67	-10.914	-29.0	48.9
12.68	-10.879	-26.9	28.1
12.69	-10.845	-24.8	51.9
12.7	-10.813	-22.2	35.0
12.71	-10.783	-17.5	-41.7
12.72	-10.756	-8.0	-34.2
12.73	-10.731	9.1	-14.5
12.74	-10.708	36.0	-75.1
12.75	-10.686	72.7	-125.8
12.76	-10.664	114.4	-137.0
12.77	-10.644	151.9	-125.5
12.78	-10.623	175.8	-129.0
12.79	-10.600	179.3	-127.1
12.8	-10.577	160.1	-73.7
12.81	-10.554	123.1	-20.3
12.82	-10.533	76.5	0.9
12.83	-10.511	27.9	19.2
12.84	-10.489	-17.2	34.8
12.85	-10.465	-55.2	52.1
12.86	-10.439	-83.9	78.1
12.87	-10.411	-102.7	107.6
12.88	-10.382	-112.9	133.9
12.89	-10.349	-116.4	101.9
12.9	-10.315	-114.9	48.7
12.91	-10.280	-109.5	33.8
12.92	-10.246	-101.0	35.7
12.93	-10.212	-90.1	38.2
12.94	-10.177	-77.5	63.2
12.95	-10.142	-64.2	76.7
12.96	-10.107	-51.0	24.4
12.97	-10.073	-38.4	-34.3
12.98	-10.039	-26.8	-46.6
12.99	-10.006	-16.5	-37.0
13.0	-9.970	-7.7	-22.8
13.01	-9.934	-0.9	20.8
13.02	-9.899	3.4	54.0
13.03	-9.864	4.9	62.3
13.04	-9.831	3.4	91.6
13.05	-9.796	-0.7	98.7
13.06	-9.761	-6.8	76.7
13.07	-9.728	-13.6	78.2
13.08	-9.694	-20.2	105.0
13.09	-9.661	-26.3	144.3
13.1	-9.626	-31.4	154.4
13.11	-9.591	-35.4	67.2
13.12	-9.559	-38.3	-207.5
13.13	-9.527	-40.3	-451.1
13.14	-9.496	-41.5	-173.1
13.15	-9.467	-41.7	310.4
13.16	-9.442	-40.9	355.4
13.17	-9.419	-39.2	150.7
13.18	-9.397	-36.5	60.1
13.19	-9.373	-33.4	75.9
13.2	-9.344	-30.2	74.6
13.21	-9.313	-27.4	47.0
13.22	-9.277	-25.3	30.4
13.23	-9.242	-23.8	6.8
13.24	-9.209	-22.2	-7.4
13.25	-9.179	-18.4	-13.1
13.26	-9.154	-9.4	-19.0
13.27	-9.133	7.8	-5.2
13.28	-9.113	34.9	-28.5
13.29	-9.092	71.0	-108.4
13.3	-9.073	111.2	-144.8
13.31	-9.054	146.2	-140.0
13.32	-9.033	167.1	-137.8
13.33	-9.011	168.4	-119.5
13.34	-8.989	148.7	-65.4
13.35	-8.971	112.9	-5.1
13.36	-8.956	68.8	8.9
13.37	-8.941	23.1	9.6
13.38	-8.927	-19.7	49.2
13.39	-8.913	-56.4	67.2
13.4	-8.899	-84.6	62.7
13.41	-8.883	-103.4	75.6
13.42	-8.869	-112.8	93.1
13.43	-8.854	-114.5	120.8
13.44	-8.840	-110.8	108.6
13.45	-8.826	-103.9	50.0
13.46	-8.811	-95.1	23.7
13.47	-8.794	-84.9	27.5
13.48	-8.777	-73.4	26.0
13.49	-8.759	-60.7	16.8
13.5	-8.742	-47.5	12.9
13.51	-8.726	-34.5	16.3
13.52	-8.711	-22.7	7.3
13.53	-8.697	-12.8	-31.5
13.54	-8.683	-5.3	-61.2
13.55	-8.667	-0.5	-54.7
13.56	-8.650	1.5	-2.8
13.57	-8.634	0.8	60.6
13.58	-8.619	-1.7	79.1
13.59	-8.604	-5.2	83.2
13.6	-8.591	-9.6	135.9
13.61	-8.576	-14.7	159.2
13.62	-8.561	-20.3	100.6
13.63	-8.546	-26.0	64.4
13.64	-8.529	-31.2	87.2
13.65	-8.509	-35.6	111.3
13.66	-8.488	-38.6	-20.4
13.67	-8.470	-39.9	-364.8
13.68	-8.454	-39.7	-394.6
13.69	-8.440	-38.6	159.7
13.7	-8.430	-37.2	482.6
13.71	-8.421	-35.8	253.9
13.72	-8.412	-34.5	34.5
13.73	-8.401	-33.3	4.2
13.74	-8.386	-31.7	21.8
13.75	-8.370	-29.5	26.7
13.76	-8.351	-26.8	67.7
13.77	-8.329	-24.0	102.5
13.78	-8.308	-21.1	43.4
13.79	-8.288	-17.3	-18.6
13.8	-8.271	-9.8	-40.8
13.81	-8.256	4.7	-56.9
13.82	-8.244	29.1	-66.4
13.83	-8.233	64.2	-96.9
13.84	-8.223	106.3	-126.1
13.85	-8.214	145.8	-98.5
13.86	-8.204	172.0	-74.8
13.87	-8.195	177.8	-110.4
13.88	-8.187	160.7	-127.2
13.89	-8.181	124.4	-91.7
13.9	-8.176	77.7	-40.1
13.91	-8.172	28.9	-3.4
13.92	-8.170	-15.9	32.4
13.93	-8.168	-53.4	82.9
13.94	-8.166	-81.8	101.4
13.95	-8.162	-100.7	79.5
13.96	-8.156	-110.6	55.7
13.97	-8.150	-113.3	53.6
13.98	-8.144	-110.9	57.6
13.99	-8.139	-105.2	42.3
14.0	-8.135	-96.8	33.0
14.01	-8.133	-86.0	66.6
14.02	-8.131	-73.3	78.6
14.03	-8.130	-59.8	26.2
14.04	-8.129	-46.5	-17.6
14.05	-8.129	-34.3	-43.4
14.06	-8.129	-23.7	-66.3
14.07	-8.129	-14.9	-70.3
14.08	-8.128	-7.6	-55.8
14.09	-8.127	-1.8	-24.5
14.1	-8.127	2.1	54.1
14.11	-8.127	3.6	118.1
14.12	-8.127	2.1	91.5
14.13	-8.127	-1.9	64.8
14.14	-8.127	-7.8	66.9
14.15	-8.125	-14.8	61.4
14.16	-8.124	-21.9	71.9
14.17	-8.123	-28.0	95.0
14.18	-8.119	-32.5	141.0
14.19	-8.114	-35.5	169.0
14.2	-8.109	-37.4	5.1
14.21	-8.107	-38.5	-356.3
14.22	-8.107	-39.0	-398.1
14.23	-8.111	-39.1	117.2
14.24	-8.115	-38.7	452.9
14.25	-8.119	-37.5	284.5
14.26	-8.122	-35.6	63.3
14.27	-8.123	-32.9	33.4
14.28	-8.121	-29.9	101.0
14.29	-8.117	-27.2	68.5
14.3	-8.112	-25.2	8.8
14.31	-8.106	-23.8	7.4
14.32	-8.102	-22.3	-0.7
14.33	-8.098	-18.9	-22.9
14.34	-8.097	-10.4	-44.7
14.35	-8.097	6.2	-11.8
14.36	-8.098	32.7	4.4
14.37	-8.101	69.0	-91.2
14.38	-8.105	110.6	-162.9
14.39	-8.110	147.6	-167.7
14.4	-8.115	170.2	-162.7
14.41	-8.121	172.8	-130.0
14.42	-8.126	154.1	-93.4
14.43	-8.133	118.6	-46.4
14.44	-8.141	74.0	11.5
14.45	-8.149	27.4	21.5
14.46	-8.156	-16.2	9.6
14.47	-8.164	-53.5	24.4
14.48	-8.172	-82.2	47.2
14.49	-8.179	-100.9	56.6
14.5	-8.186	-110.1	76.2
14.51	-8.194	-111.5	93.0
14.52	-8.203	-108.0	80.3
14.53	-8.210	-101.7	60.0
14.54	-8.216	-93.6	47.4
14.55	-8.223	-83.8	22.2
14.56	-8.230	-72.5	2.8
14.57	-8.240	-60.3	-23.8
14.58	-8.253	-47.7	-57.0
14.59	-8.271	-35.4	-71.3
14.6	-8.292	-23.8	-73.0
14.61	-8.313	-13.7	-46.7
14.62	-8.331	-5.7	-24.6
14.63	-8.349	-0.4	-1.4
14.64	-8.366	2.2	40.3
14.65	-8.382	2.3	61.7
14.66	-8.399	0.5	59.7
14.67	-8.418	-3.1	90.6
14.68	-8.439	-8.2	147.2
14.69	-8.464	-14.6	125.7
14.7	-8.491	-21.6	69.5
14.71	-8.520	-28.3	81.1
14.72	-8.547	-33.9	115.1
14.73	-8.575	-37.7	18.9
14.74	-8.607	-39.8	-283.5
14.75	-8.642	-40.3	-383.1
14.76	-8.681	-40.0	68.2
14.77	-8.721	-39.3	449.6
14.78	-8.762	-38.3	314.2
14.79	-8.802	-37.0	64.9
14.8	-8.842	-34.9	-10.6
14.81	-8.880	-32.1	37.3
14.82	-8.916	-29.3	93.0
14.83	-8.949	-26.9	80.0
14.84	-8.981	-24.7	30.3
14.85	-9.013	-22.3	-5.8
14.86	-9.046	-18.7	-28.2
14.87	-9.081	-11.9	-47.5
14.88	-9.117	1.2	-74.1
14.89	-9.153	24.0	-104.9
14.9	-9.189	57.5	-115.8
14.91	-9.227	98.3	-106.4
14.92	-9.264	137.4	-112.2
14.93	-9.303	164.7	-138.8
14.94	-9.340	173.2	-155.6
14.95	-9.378	160.1	-131.1
14.96	-9.416	128.3	-75.9
14.97	-9.454	85.4	-56.2
14.98	-9.492	39.6	-29.6
14.99	-9.529	-4.6	34.7
15.0	-9.566	-43.2	75.0
15.01	-9.602	-73.2	74.3
15.02	-9.638	-94.2	52.4
15.03	-9.674	-106.4	41.4
15.04	-9.709	-110.6	54.4
15.05	-9.743	-109.1	77.5
15.06	-9.777	-104.0	81.3
15.07	-9.811	-96.4	54.3
15.08	-9.844	-86.6	30.3
15.09	-9.876	-75.3	6.8
15.1	-9.907	-63.3	-32.4
15.11	-9.938	-50.8	-77.8
15.12	-9.969	-38.6	-87.9
15.13	-10.001	-27.1	-51.2
15.14	-10.032	-16.8	-39.8
15.15	-10.063	-8.1	-19.7
15.16	-10.092	-1.4	29.5
15.17	-10.121	2.6	47.0
15.18	-10.151	3.7	49.5
15.19	-10.180	2.0	47.4
15.2	-10.208	-2.0	55.4
15.21	-10.235	-7.2	68.8
15.22	-10.263	-13.1	88.2
15.23	-10.289	-19.3	120.9
15.24	-10.315	-25.4	125.9
15.25	-10.339	-30.9	81.7
15.26	-10.363	-35.6	-131.8
15.27	-10.386	-38.9	-482.1
15.28	-10.408	-40.6	-436.8
