Interval=	0.01 s
ExcelDateTime=	3.9777523142842794e+004	25/11/2008 12:33:19.541617
TimeFormat=	StartOfBlock
ChannelTitle=	Channel 1	Channel 2	Channel 3
7.36	-8.274	-9.425	-30.3
7.37	-8.279	-10.423	-33.3
7.38	-8.284	-11.942	-41.1
7.39	-8.287	-14.013	-40.1
7.4	-8.289	-15.820	-34.6
7.41	-8.291	-16.366	-39.6
7.42	-8.294	-15.708	-36.2
7.43	-8.297	-14.508	-28.6
7.44	-8.301	-13.284	-38.4
7.45	-8.306	-12.175	-48.2
7.46	-8.311	-11.088	-37.8
7.47	-8.319	-10.069	-28.5
7.48	-8.328	-9.316	-48.2
7.49	-8.338	-8.956	-52.8
7.5	-8.348	-9.056	-38.0
7.51	-8.356	-9.428	-40.0
7.52	-8.364	-9.748	-44.4
7.53	-8.372	-10.189	-36.8
7.54	-8.379	-10.811	-30.9
7.55	-8.385	-11.216	-43.6
7.56	-8.392	-11.400	-48.0
7.57	-8.399	-11.798	-38.6
7.58	-8.405	-12.686	-46.6
7.59	-8.411	-13.556	-45.2
7.6	-8.418	-13.739	-33.5
7.61	-8.424	-13.722	-30.6
7.62	-8.431	-14.064	-34.1
7.63	-8.439	-14.388	-39.2
7.64	-8.448	-14.448	-40.7
7.65	-8.457	-14.417	-35.0
7.66	-8.467	-14.350	-35.0
7.67	-8.477	-14.189	-42.0
7.68	-8.488	-13.880	-37.4
7.69	-8.499	-13.455	-28.0
7.7	-8.512	-13.086	-29.3
7.71	-8.527	-12.834	-31.5
7.72	-8.543	-12.698	-32.3
7.73	-8.559	-12.752	-35.6
7.74	-8.576	-12.925	-33.4
7.75	-8.595	-13.241	-26.0
7.76	-8.615	-13.580	-24.2
7.77	-8.636	-13.722	-32.4
7.78	-8.658	-13.769	-29.3
7.79	-8.681	-13.586	-21.5
7.8	-8.703	-12.903	-29.8
7.81	-8.725	-12.088	-29.0
7.82	-8.748	-11.686	-22.7
7.83	-8.770	-11.736	-24.1
7.84	-8.793	-11.955	-25.7
7.85	-8.815	-12.111	-24.7
7.86	-8.838	-12.327	-21.0
7.87	-8.861	-12.653	-18.2
7.88	-8.883	-12.711	-28.7
7.89	-8.907	-12.506	-33.6
7.9	-8.931	-12.386	-19.3
7.91	-8.954	-12.420	-14.9
7.92	-8.977	-12.578	-21.8
7.93	-9.000	-12.778	-18.0
7.94	-9.023	-12.913	-22.8
7.95	-9.046	-12.988	-30.5
7.96	-9.068	-12.977	-19.3
7.97	-9.091	-12.966	-12.7
7.98	-9.113	-13.233	-11.6
7.99	-9.134	-13.470	-7.3
8.0	-9.156	-13.123	-19.8
8.01	-9.177	-12.553	-36.8
8.02	-9.197	-12.347	-25.6
8.03	-9.219	-12.342	-5.9
8.04	-9.241	-12.294	-3.0
8.05	-9.261	-12.289	2.4
8.06	-9.281	-12.228	15.4
8.07	-9.301	-12.020	27.8
8.08	-9.321	-11.950	27.9
8.09	-9.342	-12.159	8.3
8.1	-9.363	-12.189	1.3
8.11	-9.383	-11.992	3.9
8.12	-9.401	-12.069	-19.3
8.13	-9.419	-12.402	-30.1
8.14	-9.438	-12.769	-9.0
8.15	-9.456	-13.098	-2.4
8.16	-9.473	-13.200	-27.0
8.17	-9.489	-12.770	-51.5
8.18	-9.506	-11.984	-44.4
8.19	-9.524	-11.522	-26.2
8.2	-9.541	-11.409	-21.3
8.21	-9.559	-11.067	-14.8
8.22	-9.579	-11.191	-4.9
8.23	-9.599	-11.919	-12.3
8.24	-9.617	-11.478	1.1
8.25	-9.634	-10.938	129.9
8.26	-9.651	-11.463	298.8
8.27	-9.669	-11.705	328.4
8.28	-9.684	-11.914	170.1
8.29	-9.699	-12.222	-2.4
8.3	-9.714	-12.103	-42.7
8.31	-9.729	-11.827	-31.7
8.32	-9.742	-11.700	-32.9
8.33	-9.750	-11.856	-39.8
8.34	-9.756	-12.223	-44.7
8.35	-9.759	-12.544	-34.5
8.36	-9.761	-12.655	-24.3
8.37	-9.764	-12.659	-20.2
8.38	-9.767	-12.530	-25.4
8.39	-9.772	-12.077	-24.7
8.4	-9.776	-11.297	-14.3
8.41	-9.780	-9.892	-13.4
8.42	-9.784	-6.903	-14.0
8.43	-9.791	-1.544	-12.7
8.44	-9.799	5.508	-11.9
8.45	-9.806	12.295	-12.2
8.46	-9.814	16.986	-13.8
8.47	-9.823	18.803	-4.4
8.48	-9.832	17.995	18.0
8.49	-9.842	15.069	20.3
8.5	-9.853	10.494	7.4
8.51	-9.863	5.113	27.2
8.52	-9.872	0.141	49.3
8.53	-9.881	-3.695	51.8
8.54	-9.889	-6.845	52.2
8.55	-9.896	-9.763	69.0
8.56	-9.903	-11.923	90.5
8.57	-9.910	-12.884	91.8
8.58	-9.918	-13.061	98.3
8.59	-9.929	-12.983	97.3
8.6	-9.943	-12.602	65.4
8.61	-9.959	-11.780	37.6
8.62	-9.975	-10.813	20.6
8.63	-9.989	-10.086	-8.9
8.64	-10.003	-9.733	-26.1
8.65	-10.018	-9.764	-17.3
8.66	-10.032	-10.261	-32.5
8.67	-10.044	-11.447	-60.2
8.68	-10.054	-13.169	-53.2
8.69	-10.064	-14.661	-39.6
8.7	-10.074	-15.347	-39.1
8.71	-10.083	-15.173	-36.0
8.72	-10.089	-14.261	-46.6
8.73	-10.096	-13.056	-56.0
8.74	-10.104	-12.066	-42.9
8.75	-10.113	-11.155	-37.2
8.76	-10.123	-9.972	-42.3
8.77	-10.133	-8.797	-39.6
8.78	-10.142	-8.033	-29.0
8.79	-10.149	-7.666	-28.9
8.8	-10.156	-7.705	-37.6
8.81	-10.161	-8.277	-44.2
8.82	-10.164	-9.241	-43.3
8.83	-10.168	-10.159	-33.1
8.84	-10.171	-11.025	-37.7
8.85	-10.175	-12.163	-40.3
8.86	-10.181	-13.153	-38.0
8.87	-10.186	-13.525	-38.9
8.88	-10.193	-13.706	-36.5
8.89	-10.200	-13.889	-43.2
8.9	-10.208	-13.717	-46.6
8.91	-10.214	-13.206	-47.1
8.92	-10.219	-12.639	-45.3
8.93	-10.224	-12.320	-27.6
8.94	-10.226	-12.420	-24.7
8.95	-10.228	-12.611	-31.7
8.96	-10.229	-12.461	-35.0
8.97	-10.231	-12.152	-36.1
8.98	-10.231	-12.180	-31.9
8.99	-10.231	-12.500	-33.9
9.0	-10.229	-12.667	-35.0
9.01	-10.226	-12.603	-42.4
9.02	-10.221	-12.564	-41.6
9.03	-10.216	-12.655	-20.4
9.04	-10.209	-12.719	-14.1
9.05	-10.201	-12.556	-23.0
9.06	-10.192	-12.128	-34.3
9.07	-10.184	-11.692	-32.5
9.08	-10.176	-11.866	-29.2
9.09	-10.168	-12.459	-33.6
9.1	-10.159	-12.598	-37.8
9.11	-10.149	-12.244	-40.9
9.12	-10.138	-12.088	-23.3
9.13	-10.127	-12.336	-7.0
9.14	-10.116	-12.155	-16.3
9.15	-10.104	-11.678	-24.2
9.16	-10.092	-11.823	-26.0
9.17	-10.078	-12.252	-22.8
9.18	-10.064	-12.347	-14.8
9.19	-10.049	-12.320	-13.0
9.2	-10.037	-12.558	-10.0
9.21	-10.026	-12.728	2.3
9.22	-10.015	-12.625	15.7
9.23	-10.004	-12.631	28.1
9.24	-9.992	-12.755	16.1
9.25	-9.978	-12.683	-7.2
9.26	-9.961	-12.361	-20.7
9.27	-9.943	-12.003	-37.7
9.28	-9.924	-11.786	-38.9
9.29	-9.905	-11.517	-26.1
9.3	-9.884	-10.913	-30.2
9.31	-9.863	-10.333	-37.9
9.32	-9.841	-10.336	-32.9
9.33	-9.818	-10.861	-34.7
9.34	-9.796	-11.398	-39.7
9.35	-9.777	-11.505	-37.2
9.36	-9.763	-11.153	-34.1
9.37	-9.752	-10.742	-21.0
9.38	-9.741	-10.583	-22.5
9.39	-9.728	-10.738	11.4
9.4	-9.709	-11.264	168.9
9.41	-9.686	-11.888	306.9
9.42	-9.662	-12.247	243.2
9.43	-9.638	-12.416	44.7
9.44	-9.611	-12.498	-68.8
9.45	-9.584	-12.391	-55.3
9.46	-9.558	-12.042	-31.3
9.47	-9.534	-11.661	-31.4
9.48	-9.509	-11.533	-35.4
9.49	-9.481	-11.645	-27.5
9.5	-9.451	-11.684	-27.3
9.51	-9.421	-11.623	-39.5
9.52	-9.393	-11.867	-43.4
9.53	-9.368	-12.480	-18.8
9.54	-9.346	-12.839	5.7
9.55	-9.326	-12.548	-6.9
9.56	-9.306	-11.964	-22.7
9.57	-9.289	-10.920	-14.0
9.58	-9.273	-8.297	1.0
9.59	-9.258	-3.528	-8.1
9.6	-9.244	2.445	-24.9
9.61	-9.230	7.917	-5.8
9.62	-9.216	11.964	29.0
9.63	-9.203	14.247	30.4
9.64	-9.188	14.058	10.0
9.65	-9.174	11.483	18.3
9.66	-9.158	7.584	45.8
9.67	-9.141	3.409	65.5
9.68	-9.121	-0.656	71.6
9.69	-9.101	-4.458	78.8
9.7	-9.079	-7.505	95.8
9.71	-9.056	-9.853	107.1
9.72	-9.034	-11.716	118.0
9.73	-9.013	-13.088	109.6
9.74	-8.994	-13.823	68.4
9.75	-8.976	-13.653	36.8
9.76	-8.956	-12.941	28.7
9.77	-8.933	-12.355	0.9
9.78	-8.910	-12.016	-44.1
9.79	-8.888	-11.925	-51.4
9.8	-8.865	-12.322	-45.7
9.81	-8.844	-13.255	-50.5
9.82	-8.823	-14.389	-53.9
9.83	-8.806	-15.325	-58.8
9.84	-8.790	-15.739	-59.5
9.85	-8.776	-15.302	-56.3
9.86	-8.764	-14.086	-48.5
9.87	-8.754	-12.650	-40.8
9.88	-8.744	-11.352	-42.1
9.89	-8.734	-10.263	-48.4
9.9	-8.726	-9.425	-51.0
9.91	-8.717	-8.848	-43.9
9.92	-8.707	-8.547	-33.4
9.93	-8.697	-8.464	-36.6
9.94	-8.687	-8.489	-45.5
9.95	-8.677	-8.722	-39.4
9.96	-8.668	-9.306	-41.1
9.97	-8.659	-10.056	-51.2
9.98	-8.649	-10.864	-47.7
9.99	-8.638	-11.870	-51.8
10.0	-8.628	-12.956	-51.4
10.01	-8.619	-13.809	-37.0
10.02	-8.611	-14.320	-38.1
10.03	-8.603	-14.561	-45.3
10.04	-8.593	-14.570	-47.7
10.05	-8.584	-14.258	-42.0
10.06	-8.575	-13.780	-38.6
10.07	-8.566	-13.386	-43.1
10.08	-8.556	-12.942	-46.8
10.09	-8.546	-12.488	-37.7
10.1	-8.537	-12.358	-25.0
10.11	-8.528	-12.491	-43.5
10.12	-8.520	-12.577	-62.3
10.13	-8.512	-12.539	-48.0
10.14	-8.504	-12.416	-33.8
10.15	-8.496	-12.313	-28.5
10.16	-8.487	-12.503	-25.5
10.17	-8.478	-12.931	-35.3
10.18	-8.469	-13.036	-39.8
10.19	-8.461	-12.566	-36.5
10.2	-8.452	-12.002	-47.6
10.21	-8.443	-11.863	-41.9
10.22	-8.435	-12.033	-16.7
10.23	-8.428	-12.056	-24.9
10.24	-8.422	-11.827	-40.2
10.25	-8.415	-11.731	-29.0
10.26	-8.408	-11.922	-27.8
10.27	-8.401	-11.977	-34.4
10.28	-8.395	-11.717	-33.9
10.29	-8.389	-11.483	-35.4
10.3	-8.383	-11.595	-32.2
10.31	-8.378	-11.955	-24.1
10.32	-8.374	-12.119	-23.8
10.33	-8.369	-12.109	-31.3
10.34	-8.364	-12.220	-29.3
10.35	-8.359	-12.247	-16.3
10.36	-8.355	-12.138	-20.6
10.37	-8.350	-12.270	-30.2
10.38	-8.346	-12.556	-20.4
10.39	-8.342	-12.641	5.0
10.4	-8.338	-12.534	27.1
10.41	-8.334	-12.511	24.8
10.42	-8.332	-12.845	7.8
10.43	-8.329	-13.189	-7.6
10.44	-8.326	-12.917	-29.7
10.45	-8.322	-12.505	-41.2
10.46	-8.319	-12.713	-36.1
10.47	-8.316	-13.138	-36.2
10.48	-8.313	-13.069	-38.8
10.49	-8.309	-12.541	-39.2
10.5	-8.305	-12.094	-42.0
10.51	-8.301	-11.977	-34.7
10.52	-8.297	-11.881	-27.1
10.53	-8.296	-11.659	-22.7
10.54	-8.296	-11.636	-19.0
10.55	-8.297	-11.903	-35.5
10.56	-8.297	-12.208	-46.3
10.57	-8.295	-12.375	42.2
10.58	-8.291	-12.308	223.7
10.59	-8.286	-12.216	321.7
10.6	-8.279	-12.473	243.9
10.61	-8.274	-12.816	64.9
10.62	-8.272	-12.623	-50.2
10.63	-8.271	-12.164	-54.5
10.64	-8.272	-12.206	-41.8
10.65	-8.271	-12.636	-42.3
10.66	-8.267	-12.773	-49.4
10.67	-8.262	-12.563	-47.5
10.68	-8.256	-12.559	-29.0
10.69	-8.249	-12.839	-23.1
10.7	-8.240	-12.895	-37.1
10.71	-8.230	-12.652	-39.4
10.72	-8.219	-12.259	-25.3
10.73	-8.209	-11.156	-25.5
10.74	-8.199	-8.295	-31.8
10.75	-8.190	-3.088	-23.4
10.76	-8.183	3.778	-27.8
10.77	-8.176	10.514	-26.8
10.78	-8.171	15.472	-9.1
10.79	-8.166	17.933	-9.7
10.8	-8.164	17.777	-18.1
10.81	-8.162	15.278	-13.3
10.82	-8.162	11.163	1.0
10.83	-8.162	6.361	7.6
10.84	-8.163	1.588	-4.5
10.85	-8.164	-2.850	4.8
10.86	-8.164	-6.614	36.5
10.87	-8.164	-9.242	46.7
10.88	-8.164	-10.688	51.5
10.89	-8.163	-11.334	63.5
10.9	-8.162	-11.525	72.6
10.91	-8.161	-11.405	62.9
10.92	-8.161	-10.931	43.3
10.93	-8.162	-9.936	46.6
10.94	-8.167	-8.850	37.4
10.95	-8.171	-8.505	-0.1
10.96	-8.176	-8.889	-21.9
10.97	-8.181	-9.459	-29.4
10.98	-8.186	-10.225	-32.4
10.99	-8.190	-11.463	-34.3
11.0	-8.193	-13.047	-49.5
11.01	-8.194	-14.522	-48.3
11.02	-8.197	-15.373	-35.5
11.03	-8.201	-15.438	-34.1
11.04	-8.205	-14.914	-33.9
11.05	-8.209	-13.930	-46.9
11.06	-8.214	-12.623	-46.5
11.07	-8.218	-11.345	-33.6
11.08	-8.224	-10.459	-42.4
11.09	-8.232	-10.053	-47.8
11.1	-8.240	-9.883	-44.4
11.11	-8.249	-9.711	-41.5
11.12	-8.257	-9.567	-33.5
11.13	-8.264	-9.608	-36.2
11.14	-8.270	-9.925	-43.1
11.15	-8.276	-10.492	-39.1
11.16	-8.284	-11.236	-38.1
11.17	-8.293	-12.036	-38.9
11.18	-8.303	-12.683	-37.6
11.19	-8.315	-12.995	-37.2
11.2	-8.327	-13.014	-39.0
11.21	-8.340	-13.058	-39.8
11.22	-8.353	-13.266	-34.8
11.23	-8.367	-13.458	-39.6
11.24	-8.383	-13.552	-44.2
11.25	-8.398	-13.666	-34.7
11.26	-8.413	-13.892	-35.6
11.27	-8.429	-14.002	-38.4
11.28	-8.444	-13.766	-31.2
11.29	-8.459	-13.373	-28.6
11.3	-8.475	-13.134	-34.0
11.31	-8.491	-13.097	-36.9
11.32	-8.507	-13.053	-35.0
11.33	-8.523	-12.900	-40.1
11.34	-8.541	-12.806	-38.9
11.35	-8.559	-12.856	-22.4
11.36	-8.578	-12.959	-19.8
11.37	-8.596	-13.038	-27.6
11.38	-8.615	-12.994	-32.5
11.39	-8.634	-12.866	-35.8
11.4	-8.653	-12.791	-28.8
11.41	-8.672	-12.680	-30.4
11.42	-8.691	-12.409	-34.9
11.43	-8.711	-12.203	-23.7
11.44	-8.729	-12.264	-15.3
11.45	-8.748	-12.289	-20.2
11.46	-8.768	-12.142	-17.6
11.47	-8.786	-12.134	-18.7
11.48	-8.804	-12.284	-34.9
11.49	-8.822	-12.433	-34.2
11.5	-8.841	-12.658	-28.5
11.51	-8.859	-12.811	-32.3
11.52	-8.877	-12.700	-23.2
11.53	-8.895	-12.694	-4.5
11.54	-8.912	-12.981	-0.5
11.55	-8.929	-13.148	-13.6
11.56	-8.946	-13.014	-25.3
11.57	-8.963	-12.714	-21.0
11.58	-8.981	-12.298	-21.5
11.59	-8.999	-11.936	-27.6
11.6	-9.019	-11.920	-19.9
11.61	-9.039	-12.233	-14.1
11.62	-9.058	-12.550	-9.7
11.63	-9.076	-12.617	-1.3
11.64	-9.094	-12.544	-4.5
11.65	-9.113	-12.652	-5.9
11.66	-9.131	-12.900	7.7
11.67	-9.150	-13.044	26.6
11.68	-9.169	-13.056	26.7
11.69	-9.188	-12.858	4.4
11.7	-9.204	-12.503	-12.7
11.71	-9.219	-12.352	-17.0
11.72	-9.234	-12.466	-17.8
11.73	-9.249	-12.520	-25.1
11.74	-9.264	-12.328	-23.5
11.75	-9.280	-12.222	-22.8
11.76	-9.296	-12.386	-35.7
11.77	-9.309	-12.375	-37.3
11.78	-9.322	-12.047	-28.0
11.79	-9.336	-11.791	-29.3
11.8	-9.350	-11.766	-26.8
11.81	-9.366	-11.817	-7.7
11.82	-9.384	-11.906	-7.9
11.83	-9.402	-12.103	-32.8
11.84	-9.419	-12.352	-4.4
11.85	-9.433	-12.573	153.5
11.86	-9.447	-12.833	323.4
11.87	-9.460	-13.173	328.5
11.88	-9.471	-13.386	167.4
11.89	-9.484	-13.264	-6.9
11.9	-9.496	-12.839	-64.3
11.91	-9.509	-12.277	-46.2
11.92	-9.521	-11.961	-32.8
11.93	-9.528	-12.208	-35.0
11.94	-9.531	-12.713	-24.0
11.95	-9.533	-13.039	-9.4
11.96	-9.534	-13.127	-24.1
11.97	-9.536	-12.986	-38.7
11.98	-9.539	-12.658	-27.6
11.99	-9.541	-12.119	-14.1
12.0	-9.544	-11.156	-17.8
12.01	-9.548	-9.222	-29.3
12.02	-9.553	-5.456	-25.3
12.03	-9.559	0.256	-9.2
12.04	-9.565	6.734	4.1
12.05	-9.572	12.300	-2.8
12.06	-9.580	15.831	-21.9
12.07	-9.588	17.016	-17.9
12.08	-9.596	15.691	0.6
12.09	-9.604	12.094	16.6
12.1	-9.613	7.381	17.0
12.11	-9.620	2.805	21.6
12.12	-9.627	-1.138	50.3
12.13	-9.634	-4.605	59.2
12.14	-9.641	-7.734	57.2
12.15	-9.647	-10.209	64.4
12.16	-9.653	-11.633	75.8
12.17	-9.659	-11.992	91.5
12.18	-9.666	-11.636	98.6
12.19	-9.674	-10.970	93.1
12.2	-9.684	-10.231	71.4
12.21	-9.696	-9.508	40.2
12.22	-9.707	-8.947	1.1
12.23	-9.716	-8.662	-28.3
12.24	-9.724	-8.616	-32.2
12.25	-9.731	-9.089	-44.7
12.26	-9.737	-10.516	-52.7
12.27	-9.739	-12.472	-35.2
12.28	-9.742	-14.133	-35.1
12.29	-9.745	-15.228	-41.2
12.3	-9.748	-15.767	-41.9
12.31	-9.751	-15.444	-51.9
12.32	-9.755	-14.128	-48.6
12.33	-9.761	-12.423	-46.8
12.34	-9.766	-10.877	-61.1
12.35	-9.772	-9.642	-47.5
12.36	-9.778	-8.897	-23.2
12.37	-9.787	-8.577	-23.3
12.38	-9.795	-8.394	-28.5
12.39	-9.801	-8.444	-51.0
12.4	-9.805	-8.933	-59.3
12.41	-9.809	-9.697	-42.8
12.42	-9.814	-10.509	-41.0
12.43	-9.819	-11.375	-46.2
12.44	-9.823	-12.142	-41.7
12.45	-9.828	-12.411	-33.4
12.46	-9.834	-12.398	-40.6
12.47	-9.840	-12.738	-40.1
12.48	-9.847	-13.306	-34.2
12.49	-9.853	-13.502	-34.9
12.5	-9.859	-13.403	-31.5
12.51	-9.864	-13.425	-45.3
12.52	-9.868	-13.428	-56.2
12.53	-9.872	-13.009	-40.5
12.54	-9.876	-12.263	-24.3
12.55	-9.880	-11.903	-31.4
12.56	-9.883	-12.161	-38.7
12.57	-9.885	-12.364	-34.6
12.58	-9.887	-12.202	-42.3
12.59	-9.889	-12.209	-45.5
12.6	-9.891	-12.630	-31.1
12.61	-9.894	-12.983	-30.6
12.62	-9.896	-12.917	-37.8
12.63	-9.898	-12.561	-30.4
12.64	-9.899	-12.275	-23.7
12.65	-9.899	-12.197	-24.2
12.66	-9.899	-12.088	-29.9
12.67	-9.898	-11.745	-34.7
12.68	-9.895	-11.438	-37.6
12.69	-9.893	-11.523	-33.0
12.7	-9.889	-11.759	-15.1
12.71	-9.885	-11.688	-19.1
12.72	-9.879	-11.617	-36.7
12.73	-9.873	-12.038	-37.9
12.74	-9.866	-12.564	-23.7
12.75	-9.858	-12.623	-9.8
12.76	-9.849	-12.323	-16.8
12.77	-9.839	-12.048	-26.3
12.78	-9.830	-11.978	-18.6
12.79	-9.821	-12.158	-19.6
12.8	-9.813	-12.441	-36.9
12.81	-9.806	-12.495	-34.5
12.82	-9.799	-12.241	-14.0
12.83	-9.793	-11.941	-11.0
12.84	-9.786	-11.761	-13.5
12.85	-9.779	-11.764	-7.3
12.86	-9.774	-12.053	5.0
12.87	-9.769	-12.489	19.0
12.88	-9.764	-12.808	16.1
12.89	-9.758	-12.969	5.9
12.9	-9.749	-12.948	-5.7
12.91	-9.739	-12.631	-22.5
12.92	-9.729	-12.252	-34.0
12.93	-9.719	-12.183	-34.0
12.94	-9.707	-12.350	-28.0
12.95	-9.694	-12.481	-27.3
12.96	-9.680	-12.531	-28.2
12.97	-9.664	-12.564	-30.5
12.98	-9.648	-12.563	-37.7
12.99	-9.631	-12.520	-40.8
13.0	-9.615	-12.458	-34.3
13.01	-9.599	-12.347	-29.6
13.02	-9.588	-12.097	-25.7
13.03	-9.581	-11.811	-25.4
13.04	-9.577	-11.806	-32.4
13.05	-9.568	-12.020	-31.6
13.06	-9.552	-12.177	40.8
13.07	-9.529	-12.266	215.4
13.08	-9.504	-12.383	327.1
13.09	-9.478	-12.667	237.4
13.1	-9.450	-13.028	46.7
13.11	-9.422	-13.047	-61.3
13.12	-9.394	-12.795	-59.2
13.13	-9.365	-12.833	-39.3
13.14	-9.334	-13.214	-32.3
13.15	-9.301	-13.688	-33.3
13.16	-9.264	-14.380	-35.3
13.17	-9.226	-15.192	-31.3
13.18	-9.189	-15.844	-29.8
13.19	-9.154	-16.266	-25.9
13.2	-9.121	-16.084	-21.0
13.21	-9.088	-14.694	-22.3
13.22	-9.054	-13.127	-17.8
13.23	-9.019	-12.620	-13.4
13.24	-8.987	-10.266	-16.2
13.25	-8.956	-4.625	-16.3
13.26	-8.926	1.503	-8.7
13.27	-8.896	6.894	-3.9
13.28	-8.867	11.114	-3.8
13.29	-8.840	13.261	-3.5
13.3	-8.813	13.141	1.2
13.31	-8.787	11.159	16.7
13.32	-8.762	7.975	25.5
13.33	-8.738	4.108	25.7
13.34	-8.716	0.005	42.0
13.35	-8.694	-3.631	67.5
13.36	-8.674	-6.603	85.2
13.37	-8.654	-9.197	91.1
13.38	-8.634	-11.327	90.7
13.39	-8.615	-12.788	98.3
13.4	-8.598	-13.567	93.6
13.41	-8.584	-13.639	58.9
13.42	-8.573	-13.214	33.1
13.43	-8.563	-12.845	15.1
13.44	-8.553	-12.559	-15.0
13.45	-8.543	-11.938	-29.7
13.46	-8.533	-11.275	-40.3
13.47	-8.521	-11.383	-55.7
13.48	-8.509	-12.542	-57.8
13.49	-8.496	-14.197	-61.5
13.5	-8.484	-15.469	-52.0
13.51	-8.473	-15.938	-41.3
13.52	-8.464	-15.677	-63.0
13.53	-8.455	-14.797	-79.3
13.54	-8.447	-13.481	-66.0
13.55	-8.440	-12.069	-41.4
13.56	-8.433	-10.767	-37.0
13.57	-8.427	-9.655	-52.9
13.58	-8.421	-8.842	-45.0
13.59	-8.415	-8.325	-31.9
13.6	-8.409	-8.169	-39.6
13.61	-8.402	-8.552	-41.9
13.62	-8.394	-9.317	-43.9
13.63	-8.386	-10.098	-50.5
13.64	-8.379	-10.783	-49.8
13.65	-8.372	-11.539	-47.8
13.66	-8.366	-12.513	-53.7
13.67	-8.359	-13.517	-53.8
13.68	-8.351	-14.111	-37.8
13.69	-8.344	-14.100	-38.4
13.7	-8.338	-13.881	-51.9
13.71	-8.332	-13.934	-46.8
13.72	-8.326	-14.145	-33.8
13.73	-8.321	-14.209	-42.5
13.74	-8.315	-14.214	-53.5
13.75	-8.310	-14.216	-50.3
13.76	-8.305	-14.181	-48.1
13.77	-8.300	-14.233	-45.3
13.78	-8.296	-14.255	-39.7
13.79	-8.293	-14.063	-37.8
13.8	-8.291	-13.680	-41.4
13.81	-8.289	-13.194	-41.9
13.82	-8.286	-12.842	-46.7
13.83	-8.284	-12.791	-46.6
13.84	-8.281	-12.895	-29.9
13.85	-8.278	-12.936	-26.6
13.86	-8.276	-12.897	-41.0
13.87	-8.274	-12.936	-44.8
13.88	-8.272	-13.188	-35.5
13.89	-8.270	-13.539	-41.8
13.9	-8.269	-13.792	-51.9
13.91	-8.268	-14.078	-38.8
13.92	-8.268	-14.452	-24.2
13.93	-8.268	-14.267	-25.8
13.94	-8.266	-13.323	-27.2
13.95	-8.265	-12.544	-31.3
13.96	-8.264	-12.319	-37.8
13.97	-8.264	-12.217	-31.2
13.98	-8.263	-12.011	-29.5
13.99	-8.262	-11.730	-44.9
14.0	-8.261	-11.697	-39.8
14.01	-8.261	-12.131	-20.6
14.02	-8.261	-12.478	-23.0
14.03	-8.261	-12.117	-32.1
14.04	-8.260	-11.577	-35.6
14.05	-8.261	-11.672	-27.8
14.06	-8.261	-12.045	-17.3
14.07	-8.262	-12.163	-19.4
14.08	-8.264	-12.334	-21.1
14.09	-8.264	-12.811	-30.3
14.1	-8.266	-13.091	-46.9
14.11	-8.268	-12.836	-41.5
14.12	-8.269	-12.608	-14.6
14.13	-8.271	-12.861	-7.8
14.14	-8.273	-13.236	-28.3
14.15	-8.275	-13.363	-28.1
14.16	-8.276	-13.308	-12.9
14.17	-8.278	-13.111	-12.0
14.18	-8.281	-12.794	-8.3
14.19	-8.283	-12.669	1.6
14.2	-8.286	-12.817	13.8
14.21	-8.289	-12.856	15.8
14.22	-8.292	-12.664	4.9
14.23	-8.294	-12.431	-8.1
14.24	-8.296	-12.398	-26.3
14.25	-8.299	-12.641	-34.8
14.26	-8.302	-12.834	-31.4
14.27	-8.304	-12.731	-35.0
14.28	-8.306	-12.566	-38.8
14.29	-8.308	-12.613	-42.9
14.3	-8.309	-12.639	-44.7
14.31	-8.309	-12.480	-39.7
14.32	-8.310	-12.341	-31.3
14.33	-8.312	-12.194	-27.2
14.34	-8.317	-11.989	-29.1
14.35	-8.324	-11.889	-27.9
14.36	-8.331	-11.872	-29.3
14.37	-8.335	-11.934	25.5
14.38	-8.337	-12.084	185.6
14.39	-8.336	-12.080	309.3
14.4	-8.331	-11.897	262.1
14.41	-8.327	-11.822	98.2
14.42	-8.326	-12.002	-28.7
14.43	-8.329	-12.258	-48.1
14.44	-8.332	-12.442	-38.3
14.45	-8.334	-12.788	-47.0
14.46	-8.333	-13.342	-45.8
14.47	-8.330	-13.641	-43.7
14.48	-8.326	-13.661	-45.3
14.49	-8.322	-13.652	-34.3
14.5	-8.316	-13.283	-25.7
14.51	-8.307	-12.431	-25.3
14.52	-8.297	-11.461	-33.3
14.53	-8.287	-10.044	-33.9
14.54	-8.278	-7.113	-18.1
14.55	-8.270	-2.098	-16.3
14.56	-8.264	4.444	-26.8
14.57	-8.261	11.006	-40.3
14.58	-8.258	15.869	-38.6
14.59	-8.256	17.986	-19.6
14.6	-8.256	17.125	-8.0
14.61	-8.257	13.875	-9.7
14.62	-8.259	9.516	-10.0
14.63	-8.262	4.983	1.6
14.64	-8.264	0.373	2.9
14.65	-8.268	-4.098	1.8
14.66	-8.270	-7.783	16.1
14.67	-8.273	-10.278	30.0
14.68	-8.274	-11.739	39.7
14.69	-8.276	-12.588	50.1
14.7	-8.276	-12.728	55.3
14.71	-8.276	-11.905	53.5
14.72	-8.276	-10.720	64.2
14.73	-8.277	-9.614	69.9
14.74	-8.280	-8.469	39.8
14.75	-8.284	-7.791	7.8
14.76	-8.289	-8.041	-12.5
14.77	-8.296	-8.948	-30.6
